Solving TSP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891515
ITERATION 1: 23067
ITERATION 2: 23020.6
ITERATION 3: 23019.9
ITERATION 4: 23017.4
ITERATION 5: 23016.2
ITERATION 6: 23010.6
ITERATION 7: 22922.2
ITERATION 8: 22901
ITERATION 9: 22883.7
ITERATION 10: 22773.4
ITERATION 20: 22658.7
ITERATION 30: 22423.3
ITERATION 40: 22177.6
ITERATION 50: 21884
ITERATION 60: 21526.4
ITERATION 70: 21242.2
ITERATION 80: 21028.5
ITERATION 90: 20757.1
ITERATION 100: 20445.4
ITERATION 110: 20068.8
ITERATION 120: 19619.1
ITERATION 130: 19486.6
ITERATION 140: 19067.5
ITERATION 150: 18586.4
ITERATION 160: 18458.2
ITERATION 170: 18016.4
ITERATION 180: 17821.1
ITERATION 190: 17686.8
ITERATION 200: 17444.3
ITERATION 210: 17390.5
ITERATION 220: 17191.1
ITERATION 230: 16865.9
ITERATION 240: 16692.3
ITERATION 250: 16599.4
ITERATION 260: 16273.1
ITERATION 270: 16126.8
ITERATION 280: 15894.2
ITERATION 290: 15859.5
ITERATION 300: 15822.3
ITERATION 310: 15801.1
ITERATION 320: 15605.1
ITERATION 330: 15556.9
ITERATION 340: 15467.3
ITERATION 350: 15199
ITERATION 360: 15059.5
ITERATION 370: 14890.1
ITERATION 380: 14625
ITERATION 390: 14230.9
ITERATION 400: 14122.4
ITERATION 410: 14065.8
ITERATION 420: 14002.1
ITERATION 430: 13854.8
ITERATION 440: 13733.8
ITERATION 450: 13428.2
ITERATION 460: 13047.7
ITERATION 470: 12934.3
ITERATION 480: 12629.5
ITERATION 490: 12577
ITERATION 500: 12445.2
ITERATION 510: 12302.5
ITERATION 520: 12247.9
ITERATION 530: 12101.6
ITERATION 540: 11988
ITERATION 550: 11844.2
ITERATION 560: 11793.3
ITERATION 570: 11493
ITERATION 580: 11290.6
ITERATION 590: 10870.4
ITERATION 600: 10741.5
ITERATION 610: 10717.5
ITERATION 620: 10558.7
ITERATION 630: 10429
ITERATION 640: 10341.3
ITERATION 650: 10296.6
ITERATION 660: 10087.4
ITERATION 670: 10027.1
ITERATION 680: 9974.84
ITERATION 690: 9704.1
ITERATION 700: 9634.43
ITERATION 710: 9477.32
ITERATION 720: 9230.02
ITERATION 730: 9025.77
ITERATION 740: 8802.34
ITERATION 750: 8562.55
ITERATION 760: 8461.4
ITERATION 770: 8228.38
ITERATION 780: 7944.15
ITERATION 790: 7857.46
ITERATION 800: 7834.31
ITERATION 810: 7674.55
ITERATION 820: 7428.16
ITERATION 830: 7303.93
ITERATION 840: 7192.21
ITERATION 850: 7057.62
ITERATION 860: 7035.74
ITERATION 870: 6717.1
ITERATION 880: 6274.08
ITERATION 890: 6134.96
ITERATION 900: 5900.92
ITERATION 910: 5725.99
ITERATION 920: 5581.29
ITERATION 930: 5485.83
ITERATION 940: 5411.39
ITERATION 950: 5332.14
ITERATION 960: 5160.02
ITERATION 970: 4857.94
ITERATION 980: 4812.42
ITERATION 990: 4696.23
ITERATION 1000: 4656.62
ITERATION 1010: 4631.35
ITERATION 1020: 4468.57
ITERATION 1030: 4280.84
ITERATION 1040: 4199.83
ITERATION 1050: 4091.27
ITERATION 1060: 3924.43
ITERATION 1070: 3775.91
ITERATION 1080: 3635.99
ITERATION 1090: 3528.8
ITERATION 1100: 3422.01
ITERATION 1110: 3329.11
ITERATION 1120: 3288.73
ITERATION 1130: 3233.04
ITERATION 1140: 3191.92
ITERATION 1150: 3123.08
ITERATION 1160: 3069.17
ITERATION 1170: 3019.96
ITERATION 1180: 2880.54
ITERATION 1190: 2807.99
ITERATION 1200: 2715.91
ITERATION 1210: 2609.65
ITERATION 1220: 2504.54
ITERATION 1230: 2402.58
ITERATION 1240: 2298.39
ITERATION 1250: 2244.43
ITERATION 1260: 2150.44
ITERATION 1270: 2079.4
ITERATION 1280: 2010.06
ITERATION 1290: 1959.24
ITERATION 1300: 1924.86
ITERATION 1310: 1886.95
ITERATION 1320: 1813.72
ITERATION 1330: 1762.2
ITERATION 1340: 1717.97
ITERATION 1350: 1686.53
ITERATION 1360: 1665.53
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1364: 1658.139603
Best found total distance for 263 points: 1658.139603
Corresponding path (0-indexed):
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #92
Point #225
Point #229
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #219
Point #220
Point #216
Point #215
Point #211
Point #212
Point #208
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #174
Point #67
Point #170
Point #166
Point #63
Point #162
Point #158
Point #155
Point #151
Point #152
Point #156
Point #160
Point #159
Point #163
Point #167
Point #171
Point #172
Point #168
Point #164
Point #161
Point #60
Point #165
Point #169
Point #64
Point #173
Point #177
Point #68
Point #181
Point #72
Point #185
Point #189
Point #193
Point #76
Point #197
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #217
Point #221
Point #88
Point #89
Point #85
Point #81
Point #77
Point #73
Point #69
Point #65
Point #61
Point #57
Point #56
Point #157
Point #153
Point #149
Point #145
Point #52
Point #53
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #261
Point #262
Point #5
Point #238
Point #239
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #43
Point #42
Point #46
Point #47
Point #126
Point #130
Point #134
Point #135
Point #136
Point #132
Point #131
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #44
Point #129
Point #133
Point #48
Point #137
Point #141
Point #140
Point #139
Point #143
Point #144
Point #148
Point #147
Point #142
Point #138
Point #51
Point #50
Point #54
Point #55
Point #146
Point #150
Point #154
Point #59
Point #58
Point #62
Point #66
Point #70
Point #71
Point #178
Point #182
Point #186
Point #75
Point #74
Point #78
Point #79
Point #190
Point #194
Point #198
Point #202
Point #83
Point #82
Point #86
Point #87
Point #206
Point #210
Point #214
Point #218
Point #91
Point #90
Point #94
Point #95
Point #222
Point #226
Point #230
Point #233
Point #234
Point #235
Point #1
Point #0
Execution time: 168 ms

Elapsed time: 290 ms


Execution #3/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891516
ITERATION 1: 23248.8
ITERATION 2: 23246.2
ITERATION 3: 23234.6
ITERATION 4: 23133.4
ITERATION 5: 23095
ITERATION 6: 23078.4
ITERATION 7: 23059.8
ITERATION 8: 22860.9
ITERATION 9: 22853
ITERATION 10: 22635.8
ITERATION 20: 22315.6
ITERATION 30: 22088
ITERATION 40: 21630
ITERATION 50: 21440.4
ITERATION 60: 21137.3
ITERATION 70: 20507.9
ITERATION 80: 20136.4
ITERATION 90: 19802.5
ITERATION 100: 19685.8
ITERATION 110: 19313.9
ITERATION 120: 19122
ITERATION 130: 18882.1
ITERATION 140: 18590.7
ITERATION 150: 18362.9
ITERATION 160: 18080
ITERATION 170: 17705.4
ITERATION 180: 17311.9
ITERATION 190: 17081.4
ITERATION 200: 16683.7
ITERATION 210: 16263
ITERATION 220: 16230.1
ITERATION 230: 15870.3
ITERATION 240: 15736.8
ITERATION 250: 15627.1
ITERATION 260: 15450.1
ITERATION 270: 15324.7
ITERATION 280: 15098.7
ITERATION 290: 14805
ITERATION 300: 14536.6
ITERATION 310: 14452.5
ITERATION 320: 14374
ITERATION 330: 13927.4
ITERATION 340: 13667.5
ITERATION 350: 13463.8
ITERATION 360: 13316.8
ITERATION 370: 13142
ITERATION 380: 13038.6
ITERATION 390: 12997.9
ITERATION 400: 12931.4
ITERATION 410: 12526.8
ITERATION 420: 12372.7
ITERATION 430: 12126
ITERATION 440: 12031.3
ITERATION 450: 11815.6
ITERATION 460: 11713.1
ITERATION 470: 11539.4
ITERATION 480: 11430.8
ITERATION 490: 11207
ITERATION 500: 11097.3
ITERATION 510: 10957.5
ITERATION 520: 10577
ITERATION 530: 10415.7
ITERATION 540: 10339.5
ITERATION 550: 10297.2
ITERATION 560: 10263.9
ITERATION 570: 10212.7
ITERATION 580: 10020
ITERATION 590: 9740.86
ITERATION 600: 9661.27
ITERATION 610: 9621.66
ITERATION 620: 9349.18
ITERATION 630: 9224.33
ITERATION 640: 9101.48
ITERATION 650: 8985.19
ITERATION 660: 8777.45
ITERATION 670: 8475.07
ITERATION 680: 8415.5
ITERATION 690: 8332.35
ITERATION 700: 8314.2
ITERATION 710: 8268.33
ITERATION 720: 8233.88
ITERATION 730: 8179.54
ITERATION 740: 8131.76
ITERATION 750: 8057.27
ITERATION 760: 7905.63
ITERATION 770: 7847.52
ITERATION 780: 7560.17
ITERATION 790: 7453.26
ITERATION 800: 7408.35
ITERATION 810: 7324.35
ITERATION 820: 7242.29
ITERATION 830: 7168.21
ITERATION 840: 6954.55
ITERATION 850: 6741.2
ITERATION 860: 6529.8
ITERATION 870: 6424.39
ITERATION 880: 6153.11
ITERATION 890: 6066.84
ITERATION 900: 5979.03
ITERATION 910: 5746.65
ITERATION 920: 5545.72
ITERATION 930: 5457.34
ITERATION 940: 5390.91
ITERATION 950: 5237.61
ITERATION 960: 5111.33
ITERATION 970: 5006.53
ITERATION 980: 4733.23
ITERATION 990: 4660.12
ITERATION 1000: 4617.98
ITERATION 1010: 4400.51
ITERATION 1020: 4335.94
ITERATION 1030: 4177.34
ITERATION 1040: 4141.67
ITERATION 1050: 4056.5
ITERATION 1060: 4007.7
ITERATION 1070: 3948.44
ITERATION 1080: 3768.24
ITERATION 1090: 3616.55
ITERATION 1100: 3530.79
ITERATION 1110: 3369.57
ITERATION 1120: 3261.65
ITERATION 1130: 3188.16
ITERATION 1140: 3087.01
ITERATION 1150: 3021.78
ITERATION 1160: 2951.31
ITERATION 1170: 2833.19
ITERATION 1180: 2809.52
ITERATION 1190: 2738.75
ITERATION 1200: 2699.94
ITERATION 1210: 2670.84
ITERATION 1220: 2616.89
ITERATION 1230: 2544.3
ITERATION 1240: 2438.62
ITERATION 1250: 2302.9
ITERATION 1260: 2278.61
ITERATION 1270: 2239.07
ITERATION 1280: 2148.39
ITERATION 1290: 2049.72
ITERATION 1300: 2001.94
ITERATION 1310: 1926.3
ITERATION 1320: 1878.64
ITERATION 1330: 1844.18
ITERATION 1340: 1808
ITERATION 1350: 1772.99
ITERATION 1360: 1747.86
ITERATION 1370: 1718.02
ITERATION 1380: 1705.46
ITERATION 1390: 1687.58
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1392: 1687.022940
Best found total distance for 263 points: 1687.022940
Corresponding path (0-indexed):
Point #0
Point #98
Point #229
Point #225
Point #92
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #88
Point #221
Point #217
Point #213
Point #212
Point #211
Point #207
Point #208
Point #203
Point #204
Point #200
Point #199
Point #195
Point #191
Point #187
Point #183
Point #184
Point #188
Point #192
Point #196
Point #197
Point #80
Point #201
Point #205
Point #209
Point #84
Point #85
Point #81
Point #77
Point #76
Point #193
Point #189
Point #185
Point #72
Point #73
Point #69
Point #65
Point #61
Point #57
Point #53
Point #52
Point #141
Point #145
Point #149
Point #56
Point #153
Point #157
Point #161
Point #60
Point #165
Point #64
Point #169
Point #173
Point #68
Point #177
Point #181
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #163
Point #164
Point #160
Point #156
Point #152
Point #151
Point #155
Point #159
Point #158
Point #59
Point #154
Point #150
Point #55
Point #146
Point #142
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #127
Point #123
Point #119
Point #120
Point #124
Point #128
Point #132
Point #133
Point #137
Point #48
Point #49
Point #45
Point #44
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #117
Point #241
Point #240
Point #250
Point #251
Point #39
Point #38
Point #42
Point #46
Point #43
Point #118
Point #122
Point #126
Point #130
Point #47
Point #134
Point #138
Point #51
Point #50
Point #54
Point #58
Point #62
Point #63
Point #162
Point #166
Point #170
Point #174
Point #67
Point #66
Point #70
Point #74
Point #71
Point #178
Point #182
Point #75
Point #186
Point #190
Point #194
Point #79
Point #78
Point #82
Point #83
Point #198
Point #202
Point #206
Point #210
Point #87
Point #86
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #91
Point #218
Point #214
Point #215
Point #216
Point #220
Point #219
Point #223
Point #224
Point #228
Point #227
Point #232
Point #231
Point #234
Point #235
Point #1
Point #0
Execution time: 233 ms

Elapsed time: 523 ms


Execution #4/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891517
ITERATION 1: 22919.5
ITERATION 2: 22854.8
ITERATION 3: 22653.2
ITERATION 4: 22515.6
ITERATION 5: 22515.1
ITERATION 6: 22515.1
ITERATION 7: 22514.2
ITERATION 8: 22462.3
ITERATION 9: 22462
ITERATION 10: 22460.9
ITERATION 20: 22227.1
ITERATION 30: 21842.4
ITERATION 40: 21342
ITERATION 50: 21107.2
ITERATION 60: 20903.8
ITERATION 70: 20602.5
ITERATION 80: 20143.2
ITERATION 90: 19958.9
ITERATION 100: 19689.1
ITERATION 110: 19564.2
ITERATION 120: 19361.3
ITERATION 130: 18966.8
ITERATION 140: 18725.4
ITERATION 150: 18488.2
ITERATION 160: 18264.1
ITERATION 170: 18131.4
ITERATION 180: 17810.5
ITERATION 190: 17388.4
ITERATION 200: 16739.5
ITERATION 210: 16569.4
ITERATION 220: 16511.1
ITERATION 230: 16235.2
ITERATION 240: 16027.3
ITERATION 250: 15678.9
ITERATION 260: 15612.2
ITERATION 270: 15563
ITERATION 280: 15374
ITERATION 290: 15111.2
ITERATION 300: 15057.4
ITERATION 310: 15017.8
ITERATION 320: 14983.7
ITERATION 330: 14890.7
ITERATION 340: 14789.1
ITERATION 350: 14755.1
ITERATION 360: 14534.7
ITERATION 370: 14433.3
ITERATION 380: 14212.9
ITERATION 390: 14139.7
ITERATION 400: 13757.1
ITERATION 410: 13349.9
ITERATION 420: 13221.8
ITERATION 430: 13167.7
ITERATION 440: 12944.9
ITERATION 450: 12827
ITERATION 460: 12570.3
ITERATION 470: 12388.3
ITERATION 480: 12225.5
ITERATION 490: 12070.8
ITERATION 500: 11823.5
ITERATION 510: 11702.9
ITERATION 520: 11508.9
ITERATION 530: 11445
ITERATION 540: 11260.6
ITERATION 550: 11148.9
ITERATION 560: 10958.1
ITERATION 570: 10875.5
ITERATION 580: 10687.6
ITERATION 590: 10224.5
ITERATION 600: 10170.4
ITERATION 610: 10131
ITERATION 620: 9875.77
ITERATION 630: 9794.69
ITERATION 640: 9731.45
ITERATION 650: 9594.58
ITERATION 660: 9465.89
ITERATION 670: 9355.44
ITERATION 680: 9315.22
ITERATION 690: 9276.26
ITERATION 700: 8916.34
ITERATION 710: 8846.26
ITERATION 720: 8790.08
ITERATION 730: 8391.01
ITERATION 740: 8312.11
ITERATION 750: 8154.99
ITERATION 760: 7800.94
ITERATION 770: 7662.18
ITERATION 780: 7532.73
ITERATION 790: 7119.34
ITERATION 800: 6971.25
ITERATION 810: 6851.17
ITERATION 820: 6590.65
ITERATION 830: 6422.76
ITERATION 840: 6358.41
ITERATION 850: 6331.85
ITERATION 860: 6294.76
ITERATION 870: 6238.71
ITERATION 880: 6169.53
ITERATION 890: 6021.17
ITERATION 900: 5978.69
ITERATION 910: 5860.99
ITERATION 920: 5702.8
ITERATION 930: 5658.94
ITERATION 940: 5533.27
ITERATION 950: 5415.93
ITERATION 960: 5283.75
ITERATION 970: 5083.19
ITERATION 980: 4923.74
ITERATION 990: 4695.24
ITERATION 1000: 4665.03
ITERATION 1010: 4529.34
ITERATION 1020: 4461.99
ITERATION 1030: 4400.02
ITERATION 1040: 4248.53
ITERATION 1050: 4125.07
ITERATION 1060: 3967.23
ITERATION 1070: 3897.51
ITERATION 1080: 3705.79
ITERATION 1090: 3521.04
ITERATION 1100: 3490.03
ITERATION 1110: 3318.72
ITERATION 1120: 3203.92
ITERATION 1130: 3107.99
ITERATION 1140: 3063.81
ITERATION 1150: 2982.52
ITERATION 1160: 2932.47
ITERATION 1170: 2888.44
ITERATION 1180: 2803.96
ITERATION 1190: 2731.81
ITERATION 1200: 2683.22
ITERATION 1210: 2611.73
ITERATION 1220: 2528.24
ITERATION 1230: 2485.01
ITERATION 1240: 2409.62
ITERATION 1250: 2268.05
ITERATION 1260: 2158.53
ITERATION 1270: 2050.8
