Solving SHP


Execution #1/10

Run(s) folder: C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
ITERATION 680: 4942.16
ITERATION 690: 4853.79
ITERATION 700: 4763.78
ITERATION 710: 4678.93
ITERATION 720: 4585.59
ITERATION 730: 4488.22
ITERATION 740: 4421.7
ITERATION 750: 4345.16
ITERATION 760: 4263.09
ITERATION 770: 4141.68
ITERATION 780: 4063.51
ITERATION 790: 3990.32
ITERATION 800: 3921.41
ITERATION 810: 3820.47
ITERATION 820: 3701.63
ITERATION 830: 3627.88
ITERATION 840: 3564.08
ITERATION 850: 3517.82
ITERATION 860: 3468.39
ITERATION 870: 3367.96
ITERATION 880: 3323.7
ITERATION 890: 3280.17
ITERATION 900: 3243.69
ITERATION 910: 3192.96
ITERATION 920: 3159.62
ITERATION 930: 3120.07
ITERATION 940: 3057.14
ITERATION 950: 2930.57
ITERATION 960: 2860.14
ITERATION 970: 2787.02
ITERATION 980: 2745.13
ITERATION 990: 2701.95
ITERATION 1000: 2665.62
ITERATION 1010: 2615.67
ITERATION 1020: 2573
ITERATION 1030: 2530.87
ITERATION 1040: 2492.15
ITERATION 1050: 2436.21
ITERATION 1060: 2387.84
ITERATION 1070: 2342.63
ITERATION 1080: 2282.99
ITERATION 1090: 2246.04
ITERATION 1100: 2179.24
ITERATION 1110: 2124.67
ITERATION 1120: 2080.12
ITERATION 1130: 2028.2
ITERATION 1140: 2003.05
ITERATION 1150: 1978.44
ITERATION 1160: 1955.49
ITERATION 1170: 1917.29
ITERATION 1180: 1881.12
ITERATION 1190: 1852.86
ITERATION 1200: 1827.86
ITERATION 1210: 1756.04
ITERATION 1220: 1710.66
ITERATION 1230: 1686.57
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1237: 1673.02
Best found total distance for 263 points: 1673.02
Corresponding path (0-indexed):
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #117
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #39
Point #38
Point #42
Point #46
Point #47
Point #130
Point #126
Point #122
Point #43
Point #118
Point #119
Point #120
Point #123
Point #124
Point #125
Point #121
Point #40
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #45
Point #44
Point #129
Point #133
Point #48
Point #137
Point #141
Point #145
Point #52
Point #49
Point #53
Point #57
Point #61
Point #65
Point #64
Point #169
Point #165
Point #60
Point #161
Point #157
Point #56
Point #153
Point #149
Point #148
Point #147
Point #144
Point #143
Point #139
Point #140
Point #136
Point #132
Point #128
Point #127
Point #131
Point #135
Point #134
Point #138
Point #51
Point #50
Point #54
Point #55
Point #142
Point #146
Point #150
Point #151
Point #152
Point #155
Point #156
Point #160
Point #159
Point #163
Point #164
Point #168
Point #173
Point #177
Point #68
Point #69
Point #73
Point #77
Point #76
Point #193
Point #189
Point #72
Point #185
Point #181
Point #180
Point #176
Point #172
Point #171
Point #167
Point #166
Point #162
Point #63
Point #158
Point #154
Point #59
Point #58
Point #62
Point #66
Point #67
Point #170
Point #174
Point #175
Point #179
Point #183
Point #184
Point #188
Point #187
Point #191
Point #192
Point #196
Point #195
Point #194
Point #79
Point #190
Point #75
Point #186
Point #182
Point #178
Point #71
Point #70
Point #74
Point #78
Point #82
Point #83
Point #202
Point #198
Point #199
Point #200
Point #197
Point #201
Point #80
Point #81
Point #85
Point #89
Point #88
Point #221
Point #217
Point #213
Point #84
Point #209
Point #205
Point #204
Point #203
Point #207
Point #208
Point #212
Point #211
Point #215
Point #216
Point #219
Point #220
Point #224
Point #228
Point #227
Point #223
Point #222
Point #218
Point #91
Point #214
Point #210
Point #206
Point #87
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #231
Point #232
Point #235
Point #1
Point #0
Point #98
Point #229
Point #225
Point #92
Point #93
Point #99
Point #96
Point #97
Point #237
Execution time: 464 ms

Elapsed time: 464 ms


Execution #2/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 2749716203
ITERATION 1: 23939.1
ITERATION 2: 23902.6
ITERATION 3: 23849.7
ITERATION 4: 23843.9
ITERATION 5: 23755.8
ITERATION 6: 23750.4
ITERATION 7: 23727.4
ITERATION 8: 23724
ITERATION 9: 23723.7
ITERATION 10: 23721
ITERATION 20: 23083.8
ITERATION 30: 22561.6
ITERATION 40: 21644.4
ITERATION 50: 21007.5
ITERATION 60: 20503.1
ITERATION 70: 19953.7
ITERATION 80: 19295.1
ITERATION 90: 18710.8
ITERATION 100: 18275.4
ITERATION 110: 17548.2
ITERATION 120: 17133.5
ITERATION 130: 16664.6
ITERATION 140: 16421
ITERATION 150: 15917.4
ITERATION 160: 15514
ITERATION 170: 15154.9
ITERATION 180: 14898.2
ITERATION 190: 14527
ITERATION 200: 14174.4
ITERATION 210: 13906
ITERATION 220: 13486
ITERATION 230: 13193.9
ITERATION 240: 12863.1
ITERATION 250: 12518.1
ITERATION 260: 12241.2
ITERATION 270: 12025
ITERATION 280: 11544
ITERATION 290: 11300.8
ITERATION 300: 11135.4
ITERATION 310: 10602.7
ITERATION 320: 10417.6
ITERATION 330: 10307.2
ITERATION 340: 10070.8
ITERATION 350: 9822.21
ITERATION 360: 9546.28
ITERATION 370: 9212.93
ITERATION 380: 8813.46
ITERATION 390: 8667.9
ITERATION 400: 8548.22
ITERATION 410: 8469.55
ITERATION 420: 8263.61
ITERATION 430: 8141.81
ITERATION 440: 7993.08
ITERATION 450: 7844.33
ITERATION 460: 7697.24
ITERATION 470: 7600.57
ITERATION 480: 7418.63
ITERATION 490: 7241.48
ITERATION 500: 7083.58
ITERATION 510: 6905.83
ITERATION 520: 6663.12
ITERATION 530: 6501.8
ITERATION 540: 6405.77
ITERATION 550: 6235.47
ITERATION 560: 6085.95
ITERATION 570: 5981.69
ITERATION 580: 5885.93
ITERATION 590: 5767.64
ITERATION 600: 5682.8
ITERATION 610: 5572.59
ITERATION 620: 5501.21
ITERATION 630: 5359.35
ITERATION 640: 5253.43
ITERATION 650: 5194.5
ITERATION 660: 5084.86
ITERATION 670: 5026.67
ITERATION 680: 4945.32
ITERATION 690: 4844.26
ITERATION 700: 4733.15
ITERATION 710: 4692.9
ITERATION 720: 4608.85
ITERATION 730: 4529.61
ITERATION 740: 4410.77
ITERATION 750: 4345.57
ITERATION 760: 4249.1
ITERATION 770: 4209.43
ITERATION 780: 4140.27
ITERATION 790: 4012.3
ITERATION 800: 3925.96
ITERATION 810: 3803.49
ITERATION 820: 3677.92
ITERATION 830: 3615.28
ITERATION 840: 3515.4
ITERATION 850: 3443.76
ITERATION 860: 3387.47
ITERATION 870: 3322.35
ITERATION 880: 3263.57
ITERATION 890: 3176.93
ITERATION 900: 3115.76
ITERATION 910: 3049.51
ITERATION 920: 2992.73
ITERATION 930: 2937.51
ITERATION 940: 2852.76
ITERATION 950: 2765.34
ITERATION 960: 2701.04
ITERATION 970: 2665.17
ITERATION 980: 2610.14
ITERATION 990: 2539.59
ITERATION 1000: 2469.26
ITERATION 1010: 2443.55
ITERATION 1020: 2409.48
ITERATION 1030: 2348.85
ITERATION 1040: 2325.28
ITERATION 1050: 2248.16
ITERATION 1060: 2188.93
ITERATION 1070: 2140.11
ITERATION 1080: 2122.72
ITERATION 1090: 2091.55
ITERATION 1100: 2057.14
ITERATION 1110: 2026.61
ITERATION 1120: 2007.89
ITERATION 1130: 1964.45
ITERATION 1140: 1893.98
ITERATION 1150: 1858.36
ITERATION 1160: 1822.33
ITERATION 1170: 1799.31
ITERATION 1180: 1745.56
ITERATION 1190: 1722.53
ITERATION 1200: 1694.22
ITERATION 1210: 1665.2
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1219: 1650.7
Best found total distance for 263 points: 1650.7
Corresponding path (0-indexed):
Point #89
Point #85
Point #81
Point #77
Point #76
Point #193
Point #197
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #88
Point #217
Point #221
Point #225
Point #92
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #229
Point #0
Point #1
Point #235
Point #234
Point #231
Point #232
Point #228
Point #227
Point #223
Point #224
Point #220
Point #219
Point #215
Point #216
Point #212
Point #211
Point #207
Point #208
Point #204
Point #203
Point #206
Point #210
Point #87
Point #214
Point #218
Point #91
Point #222
Point #226
Point #230
Point #233
Point #95
Point #94
Point #90
Point #86
Point #82
Point #83
Point #202
Point #198
Point #194
Point #79
Point #78
Point #74
Point #75
Point #190
Point #186
Point #182
Point #183
Point #184
Point #188
Point #187
Point #191
Point #195
Point #199
Point #200
Point #196
Point #192
Point #189
Point #185
Point #72
Point #73
Point #69
Point #68
Point #173
Point #177
Point #181
Point #180
Point #179
Point #175
Point #176
Point #172
Point #168
Point #167
Point #171
Point #174
Point #178
Point #71
Point #70
Point #66
Point #67
Point #170
Point #166
Point #63
Point #162
Point #158
Point #154
Point #59
Point #62
Point #58
Point #54
Point #50
Point #46
Point #42
Point #38
Point #250
Point #251
Point #252
Point #253
Point #254
Point #39
Point #118
Point #43
Point #122
Point #126
Point #47
Point #130
Point #131
Point #132
Point #128
Point #127
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #44
Point #129
Point #133
Point #48
Point #137
Point #141
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #134
Point #138
Point #51
Point #142
Point #55
Point #146
Point #150
Point #151
Point #147
Point #148
Point #152
Point #156
Point #155
Point #159
Point #163
Point #164
Point #160
Point #157
Point #60
Point #161
Point #165
Point #169
Point #64
Point #65
Point #61
Point #57
Point #56
Point #153
Point #149
Point #145
Point #52
Point #53
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #244
Point #243
Point #242
Point #117
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #260
Point #115
Point #114
Execution time: 582 ms

Elapsed time: 1046 ms


Execution #3/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 2749716204
ITERATION 1: 22291.7
ITERATION 2: 22234.9
ITERATION 3: 22060.1
ITERATION 4: 22052.7
ITERATION 5: 21923.3
ITERATION 6: 21805.7
ITERATION 7: 21735.1
ITERATION 8: 21724
ITERATION 9: 21688.7
ITERATION 10: 21678.9
ITERATION 20: 20319.6
ITERATION 30: 19381.5
ITERATION 40: 18955.3
ITERATION 50: 18442.7
ITERATION 60: 18041.5
ITERATION 70: 17320.3
ITERATION 80: 16890
ITERATION 90: 16688.3
ITERATION 100: 16100.8
ITERATION 110: 15878.9
ITERATION 120: 15453
ITERATION 130: 15129
ITERATION 140: 14757.1
ITERATION 150: 14523.1
ITERATION 160: 14109.9
ITERATION 170: 13855.2
ITERATION 180: 13555.3
ITERATION 190: 13311.2
ITERATION 200: 13084.7
ITERATION 210: 12765.8
ITERATION 220: 12452.9
ITERATION 230: 12052
ITERATION 240: 11816
ITERATION 250: 11575
ITERATION 260: 11458.1
ITERATION 270: 11237.2
ITERATION 280: 11062.7
ITERATION 290: 10868.9
ITERATION 300: 10590.8
ITERATION 310: 10315.7
ITERATION 320: 10145.1
ITERATION 330: 9960.38
ITERATION 340: 9715.06
ITERATION 350: 9547.27
ITERATION 360: 9356.53
ITERATION 370: 9210.14
ITERATION 380: 9010.68
ITERATION 390: 8960.57
ITERATION 400: 8842.9
ITERATION 410: 8700.17
ITERATION 420: 8508.9
ITERATION 430: 8213.99
ITERATION 440: 7943.33
ITERATION 450: 7786.29
ITERATION 460: 7619.94
ITERATION 470: 7530.79
ITERATION 480: 7370.05
ITERATION 490: 7252.64
ITERATION 500: 7159.3
ITERATION 510: 7022.37
ITERATION 520: 6874.9
ITERATION 530: 6782.95
ITERATION 540: 6675.54
ITERATION 550: 6442.9
ITERATION 560: 6351.2
ITERATION 570: 6180.69
ITERATION 580: 6036.96
ITERATION 590: 5905.94
ITERATION 600: 5788.64
ITERATION 610: 5709.35
ITERATION 620: 5648.87
ITERATION 630: 5601.74
ITERATION 640: 5534.44
ITERATION 650: 5437.96
ITERATION 660: 5344.46
ITERATION 670: 5214.82
ITERATION 680: 5107.46
ITERATION 690: 4979.85
ITERATION 700: 4911.35
ITERATION 710: 4880.49
ITERATION 720: 4823.97
ITERATION 730: 4745.15
ITERATION 740: 4652.11
ITERATION 750: 4527.56
ITERATION 760: 4385.13
ITERATION 770: 4337.85
ITERATION 780: 4177.85
ITERATION 790: 4103.81
ITERATION 800: 4061.78
ITERATION 810: 3932.82
ITERATION 820: 3876.37
ITERATION 830: 3805.73
ITERATION 840: 3759.63
ITERATION 850: 3680.66
ITERATION 860: 3620.42
ITERATION 870: 3552.04
ITERATION 880: 3453.38
ITERATION 890: 3343.91
ITERATION 900: 3222.76
ITERATION 910: 3131.03
ITERATION 920: 3073.77
ITERATION 930: 3020.97
ITERATION 940: 2983.9
ITERATION 950: 2927.14
ITERATION 960: 2875.76
ITERATION 970: 2838.38
ITERATION 980: 2777.52
ITERATION 990: 2710.91
ITERATION 1000: 2652.6
ITERATION 1010: 2608.97
ITERATION 1020: 2561.11
ITERATION 1030: 2476.22
ITERATION 1040: 2405.8
ITERATION 1050: 2374.38
ITERATION 1060: 2285.61
ITERATION 1070: 2254.22
ITERATION 1080: 2204.98
ITERATION 1090: 2154.49
ITERATION 1100: 2109.01
ITERATION 1110: 2072.63
ITERATION 1120: 2014.05
ITERATION 1130: 1951.42
ITERATION 1140: 1905.7
ITERATION 1150: 1868.37
ITERATION 1160: 1836.9
ITERATION 1170: 1793.54
ITERATION 1180: 1771.7
ITERATION 1190: 1752.2
ITERATION 1200: 1700.43
ITERATION 1210: 1657.14
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1218: 1648.6
Best found total distance for 263 points: 1648.6
Corresponding path (0-indexed):
Point #46
Point #50
Point #51
Point #138
Point #134
Point #130
Point #47
Point #126
Point #122
Point #43
Point #42
Point #38
Point #39
Point #118
Point #119
Point #120
Point #121
Point #40
Point #125
Point #44
Point #129
Point #133
Point #137
Point #48
Point #141
Point #136
Point #132
Point #128
Point #124
Point #123
Point #127
Point #131
Point #135
Point #139
Point #140
Point #144
Point #143
Point #142
Point #146
Point #150
Point #55
Point #54
Point #58
Point #59
Point #154
Point #158
Point #63
Point #162
Point #166
Point #170
Point #67
Point #62
Point #66
Point #70
Point #71
Point #174
Point #178
Point #182
Point #186
Point #75
Point #74
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #231
Point #232
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #84
Point #209
Point #213
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #228
Point #227
Point #224
Point #223
Point #222
Point #218
Point #91
Point #214
Point #210
Point #87
Point #206
Point #83
Point #202
Point #198
Point #79
Point #194
Point #190
Point #191
Point #195
Point #199
Point #200
Point #204
Point #203
Point #207
Point #211
Point #215
Point #219
Point #220
Point #216
Point #212
Point #208
Point #205
Point #201
Point #80
Point #197
Point #196
Point #192
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #163
Point #159
Point #160
Point #164
Point #168
Point #173
Point #177
Point #68
Point #181
Point #72
Point #185
Point #189
Point #193
Point #76
Point #77
Point #73
Point #69
Point #65
Point #64
Point #169
Point #165
Point #161
Point #60
Point #61
Point #57
Point #56
Point #153
Point #157
Point #156
Point #155
Point #152
Point #151
Point #147
Point #148
Point #149
Point #145
Point #52
Point #53
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #251
Point #250
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #241
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #260
Point #115
Point #114
Execution time: 614 ms

Elapsed time: 1660 ms


Execution #4/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 2749716205
ITERATION 1: 22460.7
ITERATION 2: 22455.9
ITERATION 3: 22187.8
ITERATION 4: 22135.4
ITERATION 5: 22082.8
ITERATION 6: 22072.3
ITERATION 7: 22055.2
ITERATION 8: 22046.7
ITERATION 9: 22038
ITERATION 10: 21981.7
ITERATION 20: 21155.7
ITERATION 30: 20261.6
ITERATION 40: 19394.7
ITERATION 50: 18995.7
ITERATION 60: 18081.5
ITERATION 70: 17833.3
ITERATION 80: 17572.4
ITERATION 90: 17031.3
ITERATION 100: 16730.8
ITERATION 110: 16501.7
ITERATION 120: 16446.2
ITERATION 130: 15917.2
ITERATION 140: 15735.2
ITERATION 150: 15473.6
ITERATION 160: 15150.2
ITERATION 170: 14911.3
ITERATION 180: 14240.6
ITERATION 190: 13653.9
ITERATION 200: 13299.8
ITERATION 210: 12937.3
ITERATION 220: 12792.3
ITERATION 230: 12446.4
ITERATION 240: 12133.4
ITERATION 250: 11899.1
ITERATION 260: 11800.8
ITERATION 270: 11746.3
ITERATION 280: 11509.3
ITERATION 290: 11246
ITERATION 300: 11021.1
ITERATION 310: 10838.3
ITERATION 320: 10645.6
ITERATION 330: 10532.5
ITERATION 340: 10174.8
ITERATION 350: 9792.97
ITERATION 360: 9577.9
ITERATION 370: 9445.05
ITERATION 380: 9283.16
ITERATION 390: 9054.89
ITERATION 400: 8909.69
ITERATION 410: 8648.06
ITERATION 420: 8342.13
ITERATION 430: 8204.86
ITERATION 440: 7964.05
ITERATION 450: 7848.63
ITERATION 460: 7783.69
ITERATION 470: 7664.4
ITERATION 480: 7353.33
ITERATION 490: 7198.09
ITERATION 500: 7015.71
ITERATION 510: 6850.2
ITERATION 520: 6713.82
ITERATION 530: 6580.19
ITERATION 540: 6466.28
ITERATION 550: 6338.82
ITERATION 560: 6235.52
ITERATION 570: 6148.06
ITERATION 580: 6054.06
ITERATION 590: 5869.48
ITERATION 600: 5678.12
ITERATION 610: 5604.44
ITERATION 620: 5533.03
ITERATION 630: 5364.38
ITERATION 640: 5278.33
ITERATION 650: 5160.7
ITERATION 660: 5105.29
ITERATION 670: 4995.32
ITERATION 680: 4899.96
ITERATION 690: 4800.42
ITERATION 700: 4670.27
ITERATION 710: 4593.02
ITERATION 720: 4497.75
ITERATION 730: 4407.05
ITERATION 740: 4310
ITERATION 750: 4192.91
ITERATION 760: 4148.51
ITERATION 770: 4062.08
ITERATION 780: 3987.57
ITERATION 790: 3884.68
ITERATION 800: 3827.13
ITERATION 810: 3757.63
ITERATION 820: 3697.8
ITERATION 830: 3646.87
ITERATION 840: 3584.75
ITERATION 850: 3504.94
ITERATION 860: 3425.01
ITERATION 870: 3361.65
ITERATION 880: 3259.97
ITERATION 890: 3195.08
ITERATION 900: 3146.6
ITERATION 910: 3099.43
ITERATION 920: 3043.68
ITERATION 930: 2939.83
ITERATION 940: 2871.89
ITERATION 950: 2780.87
ITERATION 960: 2688.4
ITERATION 970: 2640.57
ITERATION 980: 2596.57
ITERATION 990: 2553.68
ITERATION 1000: 2467.53
ITERATION 1010: 2398.51
ITERATION 1020: 2345.31
ITERATION 1030: 2308.91
ITERATION 1040: 2251.76
ITERATION 1050: 2213.5
ITERATION 1060: 2155.14
ITERATION 1070: 2113.59
ITERATION 1080: 2033.48
ITERATION 1090: 1980.26
ITERATION 1100: 1930.76
ITERATION 1110: 1885.73
ITERATION 1120: 1837.61
ITERATION 1130: 1795.2
ITERATION 1140: 1757.58
ITERATION 1150: 1730.71
ITERATION 1160: 1696.94
ITERATION 1170: 1680.59
ITERATION 1180: 1646.48
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v11/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1188: 1625.45
Best found total distance for 263 points: 1625.45
Corresponding path (0-indexed):
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #35
Point #36
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #111
Point #112
Point #113
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
