Solving SHP


Execution #1/10

Run(s) folder: C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
ITERATION 590: 6632.67
ITERATION 600: 6502.58
ITERATION 610: 6373.15
ITERATION 620: 6291.44
ITERATION 630: 6063.61
ITERATION 640: 5905.25
ITERATION 650: 5809.6
ITERATION 660: 5699.13
ITERATION 670: 5638.05
ITERATION 680: 5603.78
ITERATION 690: 5431.25
ITERATION 700: 5347.87
ITERATION 710: 5247.87
ITERATION 720: 5139.61
ITERATION 730: 5041.57
ITERATION 740: 4890.93
ITERATION 750: 4772.91
ITERATION 760: 4655.6
ITERATION 770: 4572.86
ITERATION 780: 4536.31
ITERATION 790: 4438.66
ITERATION 800: 4394.72
ITERATION 810: 4301.5
ITERATION 820: 4234.65
ITERATION 830: 4157.7
ITERATION 840: 4116.73
ITERATION 850: 4020
ITERATION 860: 3940.05
ITERATION 870: 3847.45
ITERATION 880: 3781.24
ITERATION 890: 3676.64
ITERATION 900: 3568.92
ITERATION 910: 3489.75
ITERATION 920: 3463.45
ITERATION 930: 3342.84
ITERATION 940: 3244.81
ITERATION 950: 3189.9
ITERATION 960: 3126.52
ITERATION 970: 3060.78
ITERATION 980: 3007.8
ITERATION 990: 2960.24
ITERATION 1000: 2906.61
ITERATION 1010: 2864.7
ITERATION 1020: 2820.71
ITERATION 1030: 2759.31
ITERATION 1040: 2667.91
ITERATION 1050: 2606.03
ITERATION 1060: 2559.3
ITERATION 1070: 2515.6
ITERATION 1080: 2469.53
ITERATION 1090: 2428.33
ITERATION 1100: 2388.33
ITERATION 1110: 2351.28
ITERATION 1120: 2307.54
ITERATION 1130: 2265.87
ITERATION 1140: 2181.32
ITERATION 1150: 2149.9
ITERATION 1160: 2074.72
ITERATION 1170: 2038.75
ITERATION 1180: 2004.14
ITERATION 1190: 1928.48
ITERATION 1200: 1871
ITERATION 1210: 1821.46
ITERATION 1220: 1797.95
ITERATION 1230: 1767.24
ITERATION 1240: 1713.95
ITERATION 1250: 1680.46
ITERATION 1260: 1655.98
ITERATION 1270: 1640.54
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1276: 1623.681739
Best found total distance for 263 points: 1623.68
Corresponding path (0-indexed):
Point #69
Point #65
Point #61
Point #57
Point #53
Point #52
Point #145
Point #149
Point #153
Point #56
Point #157
Point #161
Point #60
Point #165
Point #64
Point #169
Point #173
Point #177
Point #68
Point #181
Point #185
Point #72
Point #73
Point #77
Point #81
Point #80
Point #205
Point #201
Point #197
Point #193
Point #76
Point #189
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #164
Point #163
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #143
Point #144
Point #140
Point #139
Point #135
Point #136
Point #132
Point #131
Point #127
Point #128
Point #124
Point #120
Point #119
Point #123
Point #126
Point #47
Point #130
Point #134
Point #51
Point #138
Point #142
Point #55
Point #146
Point #150
Point #154
Point #59
Point #158
Point #162
Point #63
Point #166
Point #170
Point #67
Point #174
Point #178
Point #71
Point #182
Point #186
Point #75
Point #190
Point #79
Point #194
Point #191
Point #192
Point #196
Point #195
Point #199
Point #200
Point #204
Point #203
Point #198
Point #202
Point #83
Point #206
Point #210
Point #87
Point #214
Point #91
Point #218
Point #222
Point #223
Point #224
Point #220
Point #219
Point #215
Point #211
Point #207
Point #208
Point #212
Point #216
Point #221
Point #217
Point #88
Point #213
Point #209
Point #84
Point #85
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #92
Point #225
Point #229
Point #98
Point #0
Point #1
Point #235
Point #232
Point #228
Point #227
Point #231
Point #234
Point #233
Point #230
Point #226
Point #95
Point #94
Point #90
Point #86
Point #82
Point #78
Point #74
Point #70
Point #66
Point #62
Point #58
Point #54
Point #50
Point #46
Point #42
Point #43
Point #122
Point #118
Point #39
Point #38
Point #250
Point #251
Point #252
Point #253
Point #254
Point #244
Point #243
Point #242
Point #117
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #261
Point #262
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #5
Point #238
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #40
Point #121
Point #125
Point #44
Point #129
Point #133
Point #137
Point #141
Point #48
Point #49
Point #45
Execution time: 804 ms

Elapsed time: 804 ms


Execution #2/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 770919147
ITERATION 1: 22659.6
ITERATION 2: 22657.8
ITERATION 3: 22653.9
ITERATION 4: 22653.7
ITERATION 5: 22653.7
ITERATION 6: 22643.6
ITERATION 7: 22576
ITERATION 8: 22555.1
ITERATION 9: 22444.1
ITERATION 10: 22128.3
ITERATION 20: 21372.3
ITERATION 30: 20673.9
ITERATION 40: 20525.9
ITERATION 50: 20127.8
ITERATION 60: 19470
ITERATION 70: 18620.1
ITERATION 80: 18078.5
ITERATION 90: 17845.6
ITERATION 100: 17569.4
ITERATION 110: 17186.9
ITERATION 120: 16473.1
ITERATION 130: 16142.2
ITERATION 140: 15926.4
ITERATION 150: 15480.3
ITERATION 160: 15248.2
ITERATION 170: 14932.5
ITERATION 180: 14687.5
ITERATION 190: 14289.2
ITERATION 200: 14037.2
ITERATION 210: 13696.2
ITERATION 220: 13578.5
ITERATION 230: 13412.9
ITERATION 240: 13308.8
ITERATION 250: 13101.3
ITERATION 260: 12747.9
ITERATION 270: 12341.6
ITERATION 280: 11961.3
ITERATION 290: 11835.7
ITERATION 300: 11341.4
ITERATION 310: 11052.2
ITERATION 320: 10734.1
ITERATION 330: 10488.4
ITERATION 340: 10382.5
ITERATION 350: 10258.4
ITERATION 360: 10033.2
ITERATION 370: 9779.21
ITERATION 380: 9503.77
ITERATION 390: 9366.06
ITERATION 400: 9246.82
ITERATION 410: 9006.21
ITERATION 420: 8862.3
ITERATION 430: 8644.51
ITERATION 440: 8558.53
ITERATION 450: 8220.87
ITERATION 460: 8130.62
ITERATION 470: 7964.44
ITERATION 480: 7819.34
ITERATION 490: 7622.71
ITERATION 500: 7528.37
ITERATION 510: 7453.71
ITERATION 520: 7396.17
ITERATION 530: 7271.25
ITERATION 540: 7161.02
ITERATION 550: 7065.4
ITERATION 560: 6822.87
ITERATION 570: 6672.5
ITERATION 580: 6531.77
ITERATION 590: 6421.48
ITERATION 600: 6217.49
ITERATION 610: 6052.3
ITERATION 620: 5957.55
ITERATION 630: 5858.98
ITERATION 640: 5720.16
ITERATION 650: 5647.87
ITERATION 660: 5599.26
ITERATION 670: 5493.58
ITERATION 680: 5392.2
ITERATION 690: 5254
ITERATION 700: 5136.92
ITERATION 710: 5061.62
ITERATION 720: 4963.21
ITERATION 730: 4899.47
ITERATION 740: 4834.21
ITERATION 750: 4714.52
ITERATION 760: 4638.5
ITERATION 770: 4552.44
ITERATION 780: 4457.84
ITERATION 790: 4368.31
ITERATION 800: 4292.54
ITERATION 810: 4232.27
ITERATION 820: 4130.81
ITERATION 830: 4055.84
ITERATION 840: 4008.4
ITERATION 850: 3947.8
ITERATION 860: 3845.74
ITERATION 870: 3760.52
ITERATION 880: 3658.1
ITERATION 890: 3561.57
ITERATION 900: 3514.69
ITERATION 910: 3396.89
ITERATION 920: 3352.18
ITERATION 930: 3237.65
ITERATION 940: 3200.9
ITERATION 950: 3145.25
ITERATION 960: 3102.84
ITERATION 970: 3061.09
ITERATION 980: 2999.78
ITERATION 990: 2927.9
ITERATION 1000: 2844.83
ITERATION 1010: 2792.95
ITERATION 1020: 2757.69
ITERATION 1030: 2670.95
ITERATION 1040: 2613.82
ITERATION 1050: 2543.83
ITERATION 1060: 2465.37
ITERATION 1070: 2421.26
ITERATION 1080: 2356.67
ITERATION 1090: 2320.36
ITERATION 1100: 2259.53
ITERATION 1110: 2196.76
ITERATION 1120: 2145.53
ITERATION 1130: 2100.36
ITERATION 1140: 2060.51
ITERATION 1150: 2020.69
ITERATION 1160: 1986.63
ITERATION 1170: 1931.75
ITERATION 1180: 1888.34
ITERATION 1190: 1859.1
ITERATION 1200: 1787.59
ITERATION 1210: 1754.11
ITERATION 1220: 1732.54
ITERATION 1230: 1709.12
ITERATION 1240: 1681.35
ITERATION 1250: 1643.11
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1252: 1642.945189
Best found total distance for 263 points: 1642.95
Corresponding path (0-indexed):
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #244
Point #243
Point #242
Point #241
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #250
Point #251
Point #252
Point #253
Point #254
Point #245
Point #246
Point #247
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #45
Point #49
Point #53
Point #57
Point #61
Point #65
Point #69
Point #68
Point #177
Point #173
Point #169
Point #64
Point #165
Point #161
Point #60
Point #157
Point #56
Point #153
Point #149
Point #52
Point #145
Point #141
Point #48
Point #137
Point #133
Point #129
Point #44
Point #125
Point #40
Point #121
Point #120
Point #119
Point #123
Point #124
Point #127
Point #128
Point #132
Point #131
Point #135
Point #136
Point #140
Point #139
Point #143
Point #144
Point #147
Point #148
Point #152
Point #151
Point #155
Point #156
Point #160
Point #159
Point #163
Point #164
Point #168
Point #167
Point #171
Point #172
Point #176
Point #175
Point #179
Point #183
Point #187
Point #188
Point #184
Point #180
Point #181
Point #185
Point #72
Point #189
Point #193
Point #76
Point #197
Point #80
Point #201
Point #205
Point #204
Point #203
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #190
Point #186
Point #75
Point #182
Point #71
Point #178
Point #174
Point #170
Point #67
Point #166
Point #162
Point #63
Point #158
Point #59
Point #154
Point #150
Point #55
Point #146
Point #142
Point #51
Point #138
Point #134
Point #130
Point #47
Point #126
Point #122
Point #43
Point #118
Point #39
Point #38
Point #42
Point #46
Point #50
Point #54
Point #58
Point #62
Point #66
Point #70
Point #74
Point #78
Point #79
Point #194
Point #198
Point #83
Point #202
Point #206
Point #210
Point #214
Point #87
Point #82
Point #86
Point #90
Point #94
Point #91
Point #218
Point #222
Point #226
Point #95
Point #230
Point #233
Point #234
Point #231
Point #227
Point #223
Point #219
Point #215
Point #211
Point #207
Point #208
Point #212
Point #216
Point #220
Point #224
Point #228
Point #232
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #92
Point #229
Point #225
Point #221
Point #88
Point #217
Point #213
Point #209
Point #84
Point #85
Point #81
Point #77
Point #73
Execution time: 552 ms

Elapsed time: 1356 ms


Execution #3/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 770919148
ITERATION 1: 23126.1
ITERATION 2: 22988
ITERATION 3: 22983.8
ITERATION 4: 22981.9
ITERATION 5: 22756.6
ITERATION 6: 22684.6
ITERATION 7: 22642.1
ITERATION 8: 22622.5
ITERATION 9: 22536.9
ITERATION 10: 22531.9
ITERATION 20: 21824.4
ITERATION 30: 21164.4
ITERATION 40: 20794.7
ITERATION 50: 20223.8
ITERATION 60: 19659.5
ITERATION 70: 19137.7
ITERATION 80: 18503.1
ITERATION 90: 18245.7
ITERATION 100: 17584.6
ITERATION 110: 16906
ITERATION 120: 16578.1
ITERATION 130: 15800.8
ITERATION 140: 15495.6
ITERATION 150: 15125.7
ITERATION 160: 14786.6
ITERATION 170: 14322.1
ITERATION 180: 13992.7
ITERATION 190: 13699.8
ITERATION 200: 13447.4
ITERATION 210: 13240.9
ITERATION 220: 12867.2
ITERATION 230: 12411.1
ITERATION 240: 12027.8
ITERATION 250: 11789
ITERATION 260: 11469.8
ITERATION 270: 11257.7
ITERATION 280: 10973.8
ITERATION 290: 10739.7
ITERATION 300: 10480
ITERATION 310: 10258.9
ITERATION 320: 10057.3
ITERATION 330: 9724.22
ITERATION 340: 9603.8
ITERATION 350: 9497.38
ITERATION 360: 9332.88
ITERATION 370: 9147.92
ITERATION 380: 8959.57
ITERATION 390: 8787.86
ITERATION 400: 8438.54
ITERATION 410: 8316.35
ITERATION 420: 8174.61
ITERATION 430: 8047.43
ITERATION 440: 7904.32
ITERATION 450: 7727.59
ITERATION 460: 7642.73
ITERATION 470: 7546.14
ITERATION 480: 7410.21
ITERATION 490: 7300.8
ITERATION 500: 7103
ITERATION 510: 6967.56
ITERATION 520: 6848.26
ITERATION 530: 6735.08
ITERATION 540: 6591.04
ITERATION 550: 6425.08
ITERATION 560: 6318.68
ITERATION 570: 6070.02
ITERATION 580: 5872.81
ITERATION 590: 5767.37
ITERATION 600: 5678.05
ITERATION 610: 5498.73
ITERATION 620: 5386.84
ITERATION 630: 5305.28
ITERATION 640: 5257.14
ITERATION 650: 5157.09
ITERATION 660: 5003.92
ITERATION 670: 4903.13
ITERATION 680: 4835.61
ITERATION 690: 4739.1
ITERATION 700: 4641.95
ITERATION 710: 4566.43
ITERATION 720: 4489.66
ITERATION 730: 4435.83
ITERATION 740: 4283.04
ITERATION 750: 4174.93
ITERATION 760: 4100.94
ITERATION 770: 4033.04
ITERATION 780: 3932.3
ITERATION 790: 3807.6
ITERATION 800: 3736.44
ITERATION 810: 3701.83
ITERATION 820: 3628.19
ITERATION 830: 3555.19
ITERATION 840: 3494
ITERATION 850: 3380.06
ITERATION 860: 3312.01
ITERATION 870: 3261.18
ITERATION 880: 3235.58
ITERATION 890: 3159.24
ITERATION 900: 3103.63
ITERATION 910: 3047.35
ITERATION 920: 3010.79
ITERATION 930: 2964.75
ITERATION 940: 2913.33
ITERATION 950: 2885.73
ITERATION 960: 2823.84
ITERATION 970: 2763.46
ITERATION 980: 2709.43
ITERATION 990: 2668.11
ITERATION 1000: 2597.64
ITERATION 1010: 2548.94
ITERATION 1020: 2444.6
ITERATION 1030: 2360.85
ITERATION 1040: 2315.91
ITERATION 1050: 2273.52
ITERATION 1060: 2221.31
ITERATION 1070: 2165.12
ITERATION 1080: 2123.55
ITERATION 1090: 2072.18
ITERATION 1100: 2018.73
ITERATION 1110: 1970.36
ITERATION 1120: 1929.13
ITERATION 1130: 1883.47
ITERATION 1140: 1856.69
ITERATION 1150: 1818.96
ITERATION 1160: 1761.29
ITERATION 1170: 1725.21
ITERATION 1180: 1706.71
ITERATION 1190: 1675.93
ITERATION 1200: 1652.74
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1203: 1648.482185
Best found total distance for 263 points: 1648.48
Corresponding path (0-indexed):
Point #120
Point #119
Point #123
Point #124
Point #128
Point #127
Point #126
Point #122
Point #43
Point #118
Point #39
Point #38
Point #42
Point #46
Point #47
Point #130
Point #134
Point #138
Point #51
Point #50
Point #54
Point #55
Point #142
Point #146
Point #150
Point #151
Point #152
Point #156
Point #155
Point #159
Point #160
Point #164
Point #163
Point #167
Point #168
Point #172
Point #171
Point #166
Point #162
Point #63
Point #158
Point #154
Point #59
Point #58
Point #62
Point #66
Point #67
Point #170
Point #174
Point #175
Point #176
Point #180
Point #179
Point #183
Point #184
Point #188
Point #187
Point #191
Point #192
Point #196
Point #195
Point #199
Point #200
Point #204
Point #203
Point #206
Point #83
Point #202
Point #198
Point #194
Point #79
Point #190
Point #186
Point #75
Point #182
Point #178
Point #71
Point #70
Point #74
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #231
Point #232
Point #235
Point #1
Point #98
Point #0
Point #229
Point #228
Point #227
Point #223
Point #224
Point #220
Point #219
Point #222
Point #91
Point #218
Point #214
Point #87
Point #210
Point #207
Point #208
Point #212
Point #211
Point #215
Point #216
Point #213
Point #217
Point #88
Point #221
Point #225
Point #92
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #84
Point #209
Point #205
Point #80
Point #201
Point #197
Point #193
Point #76
Point #77
Point #73
Point #72
Point #189
Point #185
Point #181
Point #177
Point #173
Point #68
Point #69
Point #65
Point #64
Point #169
Point #165
Point #161
Point #60
Point #61
Point #57
Point #56
Point #157
Point #153
Point #149
Point #148
Point #147
Point #143
Point #144
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #133
Point #137
Point #48
Point #141
Point #145
Point #52
Point #53
Point #49
Point #45
Point #44
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #251
Point #250
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #241
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #260
Point #115
Point #114
Execution time: 771 ms

Elapsed time: 2127 ms


Execution #4/10


Appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 770919149
ITERATION 1: 22805.3
ITERATION 2: 22393
ITERATION 3: 22357.3
ITERATION 4: 22021.4
ITERATION 5: 21841
ITERATION 6: 21764.9
ITERATION 7: 21762.5
ITERATION 8: 21475.1
ITERATION 9: 21335.5
ITERATION 10: 21325.2
ITERATION 20: 20679
ITERATION 30: 20168.7
ITERATION 40: 19808
ITERATION 50: 19270.3
ITERATION 60: 18768.2
ITERATION 70: 18062.3
ITERATION 80: 17742.4
ITERATION 90: 17459.1
ITERATION 100: 16852.1
ITERATION 110: 16421.8
ITERATION 120: 16255.8
ITERATION 130: 15883.8
ITERATION 140: 15401.8
ITERATION 150: 15012.1
ITERATION 160: 14581.2
ITERATION 170: 14241.6
ITERATION 180: 13934
ITERATION 190: 13661.3
ITERATION 200: 13365
ITERATION 210: 13141.4
ITERATION 220: 12864.9
ITERATION 230: 12629
ITERATION 240: 12323.6
ITERATION 250: 12082.6
ITERATION 260: 11762.4
ITERATION 270: 11558.6
ITERATION 280: 11322
ITERATION 290: 11173.5
ITERATION 300: 11048.5
ITERATION 310: 10738.5
ITERATION 320: 10464.4
ITERATION 330: 10146.6
ITERATION 340: 9844.77
ITERATION 350: 9530.71
ITERATION 360: 9352.13
ITERATION 370: 9086.9
ITERATION 380: 8939.47
ITERATION 390: 8673.44
ITERATION 400: 8532.85
ITERATION 410: 8355.61
ITERATION 420: 8249.64
ITERATION 430: 8085.18
ITERATION 440: 7939.83
ITERATION 450: 7813.07
ITERATION 460: 7589.1
ITERATION 470: 7502.52
ITERATION 480: 7372.9
ITERATION 490: 7205.54
ITERATION 500: 7081.12
ITERATION 510: 6960.19
ITERATION 520: 6767.51
ITERATION 530: 6626.24
ITERATION 540: 6507.75
ITERATION 550: 6322.39
ITERATION 560: 6225.74
ITERATION 570: 6092.19
ITERATION 580: 5854.55
ITERATION 590: 5801.01
ITERATION 600: 5750.19
ITERATION 610: 5657.94
ITERATION 620: 5559.47
ITERATION 630: 5494.66
ITERATION 640: 5394.75
ITERATION 650: 5289.78
ITERATION 660: 5197.11
ITERATION 670: 5117.45
ITERATION 680: 5015.88
ITERATION 690: 4905.88
ITERATION 700: 4815.4
ITERATION 710: 4711.24
ITERATION 720: 4592.82
ITERATION 730: 4528.46
ITERATION 740: 4450.37
ITERATION 750: 4397.51
ITERATION 760: 4248.9
ITERATION 770: 4153.33
ITERATION 780: 4098.72
ITERATION 790: 4026.78
ITERATION 800: 3984.17
ITERATION 810: 3897.06
ITERATION 820: 3817.52
ITERATION 830: 3721.75
ITERATION 840: 3659.27
ITERATION 850: 3594.32
ITERATION 860: 3543.87
ITERATION 870: 3484.98
ITERATION 880: 3441.79
ITERATION 890: 3346.19
ITERATION 900: 3290.45
ITERATION 910: 3252.18
ITERATION 920: 3196.84
ITERATION 930: 3149.37
ITERATION 940: 3104.31
ITERATION 950: 3007.46
ITERATION 960: 2964.63
ITERATION 970: 2913.42
ITERATION 980: 2862.43
ITERATION 990: 2840.39
ITERATION 1000: 2775.14
ITERATION 1010: 2695
ITERATION 1020: 2634.1
ITERATION 1030: 2593.47
ITERATION 1040: 2522.3
ITERATION 1050: 2469.68
ITERATION 1060: 2413.99
ITERATION 1070: 2349.45
ITERATION 1080: 2299.87
ITERATION 1090: 2210.95
ITERATION 1100: 2178.77
ITERATION 1110: 2133.87
ITERATION 1120: 2065.66
ITERATION 1130: 2009.85
ITERATION 1140: 1985.98
ITERATION 1150: 1959.84
ITERATION 1160: 1914.27
ITERATION 1170: 1846.58
ITERATION 1180: 1795.47
ITERATION 1190: 1759.17
ITERATION 1200: 1712.13
ITERATION 1210: 1689.05
ITERATION 1220: 1655.38
ITERATION 1230: 1640.76
Storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Done storing paths histories into the file:
C:/Users/mrade/Documents/tsp_v13/commands/3_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Last ITERATION 1234: 1636.061733
Best found total distance for 263 points: 1636.06
Corresponding path (0-indexed):
Point #237
Point #97
Point #96
Point #99
Point #93
Point #89
Point #85
Point #81
Point #77
Point #73
Point #69
Point #65
Point #61
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #68
Point #177
