Solving SHP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
Point #255
Execution time: 222 ms

Elapsed time: 222 ms


Execution #2/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193562
ITERATION 1: 22723.5
ITERATION 2: 22717.5
ITERATION 3: 22669.9
ITERATION 4: 22541.6
ITERATION 5: 22522.2
ITERATION 6: 22508.2
ITERATION 7: 22508.1
ITERATION 8: 22470
ITERATION 9: 22468.4
ITERATION 10: 22460.3
ITERATION 20: 22186.6
ITERATION 30: 21646.3
ITERATION 40: 21151.4
ITERATION 50: 20871.3
ITERATION 60: 20767.2
ITERATION 70: 20616.6
ITERATION 80: 20538.6
ITERATION 90: 20274.8
ITERATION 100: 20080.6
ITERATION 110: 19869.7
ITERATION 120: 19586.7
ITERATION 130: 19457.6
ITERATION 140: 19269
ITERATION 150: 19219
ITERATION 160: 19180.4
ITERATION 170: 19148.8
ITERATION 180: 18890
ITERATION 190: 18728.3
ITERATION 200: 18524
ITERATION 210: 18328.1
ITERATION 220: 18110.2
ITERATION 230: 18047.3
ITERATION 240: 17722
ITERATION 250: 17485.8
ITERATION 260: 17201.1
ITERATION 270: 16765.3
ITERATION 280: 16517.2
ITERATION 290: 16044.8
ITERATION 300: 15519.8
ITERATION 310: 14942.1
ITERATION 320: 14766.1
ITERATION 330: 14683.6
ITERATION 340: 14573.2
ITERATION 350: 14540.3
ITERATION 360: 14347.6
ITERATION 370: 14301.6
ITERATION 380: 13818.4
ITERATION 390: 13714.1
ITERATION 400: 13578.3
ITERATION 410: 13538.8
ITERATION 420: 13345.4
ITERATION 430: 13190.2
ITERATION 440: 12958.6
ITERATION 450: 12855.7
ITERATION 460: 12707.4
ITERATION 470: 12503
ITERATION 480: 12418.2
ITERATION 490: 12041.6
ITERATION 500: 11605.5
ITERATION 510: 11446
ITERATION 520: 11188.9
ITERATION 530: 11062.1
ITERATION 540: 10897.1
ITERATION 550: 10776.3
ITERATION 560: 10754.7
ITERATION 570: 10676.2
ITERATION 580: 10621.3
ITERATION 590: 10514.8
ITERATION 600: 10318.1
ITERATION 610: 10288.9
ITERATION 620: 10127.2
ITERATION 630: 9724.57
ITERATION 640: 9625.71
ITERATION 650: 9515.42
ITERATION 660: 9255.9
ITERATION 670: 8987.48
ITERATION 680: 8656.39
ITERATION 690: 8447.98
ITERATION 700: 8405.38
ITERATION 710: 8280.63
ITERATION 720: 8154.25
ITERATION 730: 8105.05
ITERATION 740: 8032.8
ITERATION 750: 7896.63
ITERATION 760: 7857.9
ITERATION 770: 7712.33
ITERATION 780: 7644.59
ITERATION 790: 7619.35
ITERATION 800: 7597.45
ITERATION 810: 7509.63
ITERATION 820: 7454.61
ITERATION 830: 7381.43
ITERATION 840: 7265.59
ITERATION 850: 6947.65
ITERATION 860: 6709.53
ITERATION 870: 6529.45
ITERATION 880: 6182.1
ITERATION 890: 6085.53
ITERATION 900: 5885.94
ITERATION 910: 5716.29
ITERATION 920: 5677.12
ITERATION 930: 5584.41
ITERATION 940: 5389.71
ITERATION 950: 5207
ITERATION 960: 5172.08
ITERATION 970: 5068.66
ITERATION 980: 4884.71
ITERATION 990: 4690.47
ITERATION 1000: 4528.37
ITERATION 1010: 4380.29
ITERATION 1020: 4173.19
ITERATION 1030: 3996.12
ITERATION 1040: 3903.84
ITERATION 1050: 3756.87
ITERATION 1060: 3629.18
ITERATION 1070: 3480.75
ITERATION 1080: 3326.14
ITERATION 1090: 3249.11
ITERATION 1100: 3170.35
ITERATION 1110: 3100.33
ITERATION 1120: 2990.57
ITERATION 1130: 2866.92
ITERATION 1140: 2798.49
ITERATION 1150: 2707.73
ITERATION 1160: 2661.33
ITERATION 1170: 2644.35
ITERATION 1180: 2602.42
ITERATION 1190: 2551.27
ITERATION 1200: 2487.9
ITERATION 1210: 2463.98
ITERATION 1220: 2389.89
ITERATION 1230: 2330.09
ITERATION 1240: 2277.76
ITERATION 1250: 2237.68
ITERATION 1260: 2211.65
ITERATION 1270: 2090.4
ITERATION 1280: 2049.98
ITERATION 1290: 2000.63
ITERATION 1300: 1929.58
ITERATION 1310: 1860.16
ITERATION 1320: 1794.59
ITERATION 1330: 1748.54
ITERATION 1340: 1692.43
ITERATION 1350: 1671.59
ITERATION 1360: 1643.65
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1362: 1639.840101
Best found total distance for 263 points: 1639.840101
Corresponding path (0-indexed):
Point #128
Point #127
Point #123
Point #119
Point #120
Point #124
Point #125
Point #121
Point #40
Point #41
Point #45
Point #44
Point #129
Point #133
Point #137
Point #141
Point #48
Point #49
Point #53
Point #52
Point #145
Point #149
Point #153
Point #56
Point #57
Point #61
Point #65
Point #69
Point #68
Point #177
Point #181
Point #185
Point #72
Point #73
Point #77
Point #76
Point #189
Point #193
Point #197
Point #201
Point #80
Point #81
Point #85
Point #89
Point #84
Point #205
Point #209
Point #213
Point #217
Point #88
Point #221
Point #225
Point #92
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #229
Point #0
Point #1
Point #235
Point #234
Point #233
Point #230
Point #226
Point #95
Point #94
Point #90
Point #86
Point #82
Point #78
Point #79
Point #194
Point #198
Point #202
Point #83
Point #206
Point #87
Point #210
Point #214
Point #91
Point #218
Point #222
Point #227
Point #231
Point #232
Point #228
Point #224
Point #223
Point #219
Point #220
Point #216
Point #215
Point #211
Point #212
Point #208
Point #207
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #192
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #176
Point #175
Point #171
Point #167
Point #163
Point #159
Point #160
Point #164
Point #168
Point #172
Point #173
Point #169
Point #64
Point #165
Point #161
Point #60
Point #157
Point #156
Point #155
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #140
Point #139
Point #135
Point #136
Point #132
Point #131
Point #134
Point #51
Point #138
Point #142
Point #146
Point #55
Point #150
Point #59
Point #154
Point #158
Point #162
Point #63
Point #166
Point #67
Point #170
Point #174
Point #178
Point #71
Point #182
Point #186
Point #190
Point #75
Point #74
Point #70
Point #66
Point #62
Point #58
Point #54
Point #50
Point #46
Point #47
Point #130
Point #126
Point #122
Point #118
Point #43
Point #42
Point #38
Point #39
Point #250
Point #251
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #236
Point #259
Point #249
Point #37
Point #113
Point #112
Point #111
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Execution time: 248 ms

Elapsed time: 470 ms


Execution #3/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193563
ITERATION 1: 22639.9
ITERATION 2: 22596.9
ITERATION 3: 22565.4
ITERATION 4: 22540.4
ITERATION 5: 22521.6
ITERATION 6: 22520
ITERATION 7: 22426.6
ITERATION 8: 22421.5
ITERATION 9: 22296.9
ITERATION 10: 22288
ITERATION 20: 21800.4
ITERATION 30: 21341.2
ITERATION 40: 21103.7
ITERATION 50: 20759.9
ITERATION 60: 20410.7
ITERATION 70: 19993.1
ITERATION 80: 19845.2
ITERATION 90: 19653
ITERATION 100: 19372.2
ITERATION 110: 19257.3
ITERATION 120: 19003
ITERATION 130: 18884.6
ITERATION 140: 18592.7
ITERATION 150: 17989.8
ITERATION 160: 17752.9
ITERATION 170: 17482
ITERATION 180: 17406.6
ITERATION 190: 17292.2
ITERATION 200: 17210.1
ITERATION 210: 16880.3
ITERATION 220: 16706.9
ITERATION 230: 16634.6
ITERATION 240: 16223
ITERATION 250: 15813.6
ITERATION 260: 15578.4
ITERATION 270: 15370.2
ITERATION 280: 15023.6
ITERATION 290: 14342.7
ITERATION 300: 14297.1
ITERATION 310: 14091
ITERATION 320: 14058.4
ITERATION 330: 13810.2
ITERATION 340: 13578.8
ITERATION 350: 13441.9
ITERATION 360: 13013.4
ITERATION 370: 12703
ITERATION 380: 12595.1
ITERATION 390: 12415.2
ITERATION 400: 12294.9
ITERATION 410: 12105.5
ITERATION 420: 11951.5
ITERATION 430: 11855.8
ITERATION 440: 11715.8
ITERATION 450: 11589.9
ITERATION 460: 11467.3
ITERATION 470: 10927.1
ITERATION 480: 10759.3
ITERATION 490: 10581.4
ITERATION 500: 10378.4
ITERATION 510: 10201.1
ITERATION 520: 9949.52
ITERATION 530: 9701.41
ITERATION 540: 9594.24
ITERATION 550: 9479.08
ITERATION 560: 9337.25
ITERATION 570: 9169.64
ITERATION 580: 9033.09
ITERATION 590: 8804.91
ITERATION 600: 8787.28
ITERATION 610: 8759.01
ITERATION 620: 8704.55
ITERATION 630: 8207.48
ITERATION 640: 7932
ITERATION 650: 7878.71
ITERATION 660: 7780.9
ITERATION 670: 7689.73
ITERATION 680: 7594.81
ITERATION 690: 7546.44
ITERATION 700: 7450.47
ITERATION 710: 7281.7
ITERATION 720: 7116.56
ITERATION 730: 7065.71
ITERATION 740: 7041.68
ITERATION 750: 6999.74
ITERATION 760: 6960.16
ITERATION 770: 6904.95
ITERATION 780: 6763.3
ITERATION 790: 6609.42
ITERATION 800: 6579.19
ITERATION 810: 6455.58
ITERATION 820: 6384.34
ITERATION 830: 6216.46
ITERATION 840: 6034.77
ITERATION 850: 5811.58
ITERATION 860: 5714.53
ITERATION 870: 5531.09
ITERATION 880: 5468.15
ITERATION 890: 5336.79
ITERATION 900: 5258.68
ITERATION 910: 5194.19
ITERATION 920: 5043.15
ITERATION 930: 4937.27
ITERATION 940: 4852.03
ITERATION 950: 4751.26
ITERATION 960: 4591.85
ITERATION 970: 4389.31
ITERATION 980: 4313.15
ITERATION 990: 4292.19
ITERATION 1000: 4248.89
ITERATION 1010: 4166.98
ITERATION 1020: 4112.89
ITERATION 1030: 4091.14
ITERATION 1040: 3925.42
ITERATION 1050: 3858.46
ITERATION 1060: 3776
ITERATION 1070: 3647.57
ITERATION 1080: 3518.1
ITERATION 1090: 3421.79
ITERATION 1100: 3334.98
ITERATION 1110: 3303.09
ITERATION 1120: 3214.54
ITERATION 1130: 3146.04
ITERATION 1140: 3100.36
ITERATION 1150: 3012.77
ITERATION 1160: 2949.71
ITERATION 1170: 2908.69
ITERATION 1180: 2836.02
ITERATION 1190: 2699.21
ITERATION 1200: 2672.19
ITERATION 1210: 2611.64
ITERATION 1220: 2505.73
ITERATION 1230: 2406.63
ITERATION 1240: 2348.85
ITERATION 1250: 2308.15
ITERATION 1260: 2244.31
ITERATION 1270: 2205.42
ITERATION 1280: 2162.05
ITERATION 1290: 2092.64
ITERATION 1300: 2046.43
ITERATION 1310: 2003.2
ITERATION 1320: 1974.67
ITERATION 1330: 1925.77
ITERATION 1340: 1879.31
ITERATION 1350: 1810.22
ITERATION 1360: 1779.21
ITERATION 1370: 1722.94
ITERATION 1380: 1694.28
ITERATION 1390: 1658.65
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1396: 1647.174770
Best found total distance for 263 points: 1647.174770
Corresponding path (0-indexed):
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #111
Point #112
Point #113
Point #37
Point #249
Point #259
Point #236
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #43
Point #42
Point #46
Point #50
Point #47
Point #126
Point #130
Point #134
Point #138
Point #51
Point #142
Point #146
Point #55
Point #54
Point #58
Point #59
Point #154
Point #150
Point #155
Point #156
Point #160
Point #159
Point #163
Point #164
Point #168
Point #173
Point #177
Point #68
Point #181
Point #185
Point #72
Point #189
Point #76
Point #193
Point #197
Point #80
Point #201
Point #205
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #192
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #166
Point #162
Point #158
Point #63
Point #62
Point #66
Point #67
Point #170
Point #174
Point #178
Point #71
Point #70
Point #74
Point #78
Point #75
Point #182
Point #186
Point #190
Point #194
Point #79
Point #198
Point #202
Point #83
Point #82
Point #86
Point #87
Point #210
Point #206
Point #207
Point #208
Point #212
Point #211
Point #216
Point #215
Point #214
Point #218
Point #222
Point #91
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #219
Point #220
Point #221
Point #92
Point #225
Point #229
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #88
Point #217
Point #213
Point #209
Point #84
Point #85
Point #81
Point #77
Point #73
Point #69
Point #65
Point #64
Point #169
Point #165
Point #161
Point #60
Point #61
Point #57
Point #53
Point #49
Point #45
Point #41
Point #40
Point #121
Point #125
Point #44
Point #129
Point #133
Point #48
Point #137
Point #141
Point #52
Point #145
Point #149
Point #56
Point #153
Point #157
Point #152
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #123
Point #124
Point #120
Point #119
Execution time: 188 ms

Elapsed time: 658 ms


Execution #4/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193564
ITERATION 1: 22109.9
ITERATION 2: 21888.9
ITERATION 3: 21888.9
ITERATION 4: 21887
ITERATION 5: 21534.2
ITERATION 6: 21531
ITERATION 7: 21474.8
ITERATION 8: 21462.9
ITERATION 9: 21234.5
ITERATION 10: 21210.1
ITERATION 20: 20988.2
ITERATION 30: 20579.8
ITERATION 40: 20345.9
ITERATION 50: 20068.1
ITERATION 60: 19975.9
ITERATION 70: 19323.9
ITERATION 80: 19255.3
ITERATION 90: 18888.7
ITERATION 100: 18784.1
ITERATION 110: 18648.6
ITERATION 120: 18209
ITERATION 130: 17652.7
ITERATION 140: 17401.1
ITERATION 150: 17168.6
ITERATION 160: 16831
ITERATION 170: 16470.2
ITERATION 180: 16360.9
ITERATION 190: 16259.1
ITERATION 200: 16028.5
ITERATION 210: 15942
ITERATION 220: 15738.9
ITERATION 230: 15559.5
ITERATION 240: 15334.6
ITERATION 250: 15146.9
ITERATION 260: 14976.1
ITERATION 270: 14678.3
ITERATION 280: 14499.4
ITERATION 290: 13828.1
ITERATION 300: 13691.4
ITERATION 310: 13446.7
ITERATION 320: 13271.3
ITERATION 330: 12989.8
ITERATION 340: 12868.2
ITERATION 350: 12610.5
ITERATION 360: 12468.7
ITERATION 370: 12390.2
ITERATION 380: 12277.7
ITERATION 390: 12034.5
ITERATION 400: 11733.4
ITERATION 410: 11585.8
ITERATION 420: 11377
ITERATION 430: 11140
ITERATION 440: 11090.9
ITERATION 450: 11035.3
ITERATION 460: 11000
ITERATION 470: 10958.5
ITERATION 480: 10889.4
ITERATION 490: 10835
ITERATION 500: 10731.5
ITERATION 510: 10455.2
ITERATION 520: 10361
ITERATION 530: 10305.4
ITERATION 540: 10140.3
ITERATION 550: 9756.58
ITERATION 560: 9706.5
ITERATION 570: 9544.54
ITERATION 580: 9457.34
ITERATION 590: 9264.81
ITERATION 600: 9126.1
ITERATION 610: 8936.47
ITERATION 620: 8791.01
ITERATION 630: 8542.86
ITERATION 640: 8200.09
ITERATION 650: 8127.79
ITERATION 660: 7999.82
ITERATION 670: 7866.63
ITERATION 680: 7708.11
ITERATION 690: 7607.09
ITERATION 700: 7475.13
ITERATION 710: 7245.34
ITERATION 720: 7201.98
ITERATION 730: 7178.45
ITERATION 740: 7124.25
ITERATION 750: 7033.17
ITERATION 760: 6972
ITERATION 770: 6896.2
ITERATION 780: 6731.45
ITERATION 790: 6650.89
ITERATION 800: 6501.2
ITERATION 810: 6270.47
ITERATION 820: 6188.36
ITERATION 830: 6160.6
ITERATION 840: 6007.4
ITERATION 850: 5903.95
ITERATION 860: 5877.58
ITERATION 870: 5771.63
ITERATION 880: 5606.83
ITERATION 890: 5550.31
ITERATION 900: 5381.56
ITERATION 910: 5271.58
ITERATION 920: 5092.55
ITERATION 930: 4857.54
ITERATION 940: 4637.65
ITERATION 950: 4563.18
ITERATION 960: 4488.96
ITERATION 970: 4416.8
ITERATION 980: 4317
ITERATION 990: 4221.28
ITERATION 1000: 4145.74
ITERATION 1010: 3974.44
ITERATION 1020: 3872.03
ITERATION 1030: 3783.19
ITERATION 1040: 3631.17
ITERATION 1050: 3465.25
ITERATION 1060: 3422.6
ITERATION 1070: 3270
ITERATION 1080: 3160.95
ITERATION 1090: 3085.88
ITERATION 1100: 3009.27
ITERATION 1110: 2954.52
ITERATION 1120: 2878.73
ITERATION 1130: 2805.12
ITERATION 1140: 2783.04
ITERATION 1150: 2743.87
ITERATION 1160: 2691.16
ITERATION 1170: 2657.59
ITERATION 1180: 2603.02
ITERATION 1190: 2521.44
ITERATION 1200: 2466.84
ITERATION 1210: 2417.36
ITERATION 1220: 2356.09
ITERATION 1230: 2295.25
ITERATION 1240: 2263.47
